date,dateKey,dayName,dayNameAbbrev,dayOfMonth,dayOfWeek,dayOfYear,fiscalMonthNumber,fiscalYear,holidayName,isHoliday,isWeekday,isWeekend,monthAbbrev,monthEndFlag,monthName,monthNumber,quarter,quarterName,quarterShortName,sameDayPreviousYear,sameDayPreviousYearKey,season,weekBeginDate,weekBeginDateKey,weekNumInMonth,weekNumInYear,year,yearAndMonth,yearAndMonthAbbrev,yearAndQuarter
1/29/45,20450129,Sunday,Sun,29,1,29,,,,FALSE,FALSE,TRUE,Jan,FALSE,January,1,1,First,Q1,1/29/44,20440129,Winter,1/29/45,20450129,5,5,2045,2045/01,2045/Jan,2045/Q1
1/30/45,20450130,Monday,Mon,30,2,30,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/30/44,20440130,Winter,1/28/45,20450128,5,5,2045,2045/01,2045/Jan,2045/Q1
1/31/45,20450131,Tuesday,Tue,31,3,31,,,,FALSE,TRUE,FALSE,Jan,TRUE,January,1,1,First,Q1,1/31/44,20440131,Winter,1/28/45,20450128,5,5,2045,2045/01,2045/Jan,2045/Q1
2/1/45,20450201,Wednesday,Wed,1,4,32,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/1/44,20440201,Winter,1/28/45,20450128,1,5,2045,2045/02,2045/Feb,2045/Q1
2/2/45,20450202,Thursday,Thu,2,5,33,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/2/44,20440202,Winter,1/28/45,20450128,1,5,2045,2045/02,2045/Feb,2045/Q1
2/3/45,20450203,Friday,Fri,3,6,34,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/3/44,20440203,Winter,1/28/45,20450128,1,5,2045,2045/02,2045/Feb,2045/Q1
2/4/45,20450204,Saturday,Sat,4,7,35,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/4/44,20440204,Winter,1/28/45,20450128,1,5,2045,2045/02,2045/Feb,2045/Q1
2/5/45,20450205,Sunday,Sun,5,1,36,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/5/44,20440205,Winter,2/5/45,20450205,2,6,2045,2045/02,2045/Feb,2045/Q1
2/6/45,20450206,Monday,Mon,6,2,37,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/6/44,20440206,Winter,2/4/45,20450204,2,6,2045,2045/02,2045/Feb,2045/Q1
2/7/45,20450207,Tuesday,Tue,7,3,38,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/7/44,20440207,Winter,2/4/45,20450204,2,6,2045,2045/02,2045/Feb,2045/Q1
2/8/45,20450208,Wednesday,Wed,8,4,39,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/8/44,20440208,Winter,2/4/45,20450204,2,6,2045,2045/02,2045/Feb,2045/Q1
2/9/45,20450209,Thursday,Thu,9,5,40,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/9/44,20440209,Winter,2/4/45,20450204,2,6,2045,2045/02,2045/Feb,2045/Q1
2/10/45,20450210,Friday,Fri,10,6,41,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/10/44,20440210,Winter,2/4/45,20450204,2,6,2045,2045/02,2045/Feb,2045/Q1
2/11/45,20450211,Saturday,Sat,11,7,42,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/11/44,20440211,Winter,2/4/45,20450204,2,6,2045,2045/02,2045/Feb,2045/Q1
2/12/45,20450212,Sunday,Sun,12,1,43,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/12/44,20440212,Winter,2/12/45,20450212,3,7,2045,2045/02,2045/Feb,2045/Q1
2/13/45,20450213,Monday,Mon,13,2,44,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/13/44,20440213,Winter,2/11/45,20450211,3,7,2045,2045/02,2045/Feb,2045/Q1
2/14/45,20450214,Tuesday,Tue,14,3,45,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/14/44,20440214,Winter,2/11/45,20450211,3,7,2045,2045/02,2045/Feb,2045/Q1
2/15/45,20450215,Wednesday,Wed,15,4,46,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/15/44,20440215,Winter,2/11/45,20450211,3,7,2045,2045/02,2045/Feb,2045/Q1
2/16/45,20450216,Thursday,Thu,16,5,47,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/16/44,20440216,Winter,2/11/45,20450211,3,7,2045,2045/02,2045/Feb,2045/Q1
2/17/45,20450217,Friday,Fri,17,6,48,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/17/44,20440217,Winter,2/11/45,20450211,3,7,2045,2045/02,2045/Feb,2045/Q1
2/18/45,20450218,Saturday,Sat,18,7,49,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/18/44,20440218,Winter,2/11/45,20450211,3,7,2045,2045/02,2045/Feb,2045/Q1
2/19/45,20450219,Sunday,Sun,19,1,50,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/19/44,20440219,Winter,2/19/45,20450219,4,8,2045,2045/02,2045/Feb,2045/Q1
2/20/45,20450220,Monday,Mon,20,2,51,,,Washington's Birthday,TRUE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/20/44,20440220,Winter,2/18/45,20450218,4,8,2045,2045/02,2045/Feb,2045/Q1
2/21/45,20450221,Tuesday,Tue,21,3,52,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/21/44,20440221,Winter,2/18/45,20450218,4,8,2045,2045/02,2045/Feb,2045/Q1
2/22/45,20450222,Wednesday,Wed,22,4,53,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/22/44,20440222,Winter,2/18/45,20450218,4,8,2045,2045/02,2045/Feb,2045/Q1
2/23/45,20450223,Thursday,Thu,23,5,54,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/23/44,20440223,Winter,2/18/45,20450218,4,8,2045,2045/02,2045/Feb,2045/Q1
2/24/45,20450224,Friday,Fri,24,6,55,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/24/44,20440224,Winter,2/18/45,20450218,4,8,2045,2045/02,2045/Feb,2045/Q1
2/25/45,20450225,Saturday,Sat,25,7,56,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/25/44,20440225,Winter,2/18/45,20450218,4,8,2045,2045/02,2045/Feb,2045/Q1
2/26/45,20450226,Sunday,Sun,26,1,57,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/26/44,20440226,Winter,2/26/45,20450226,5,9,2045,2045/02,2045/Feb,2045/Q1
2/27/45,20450227,Monday,Mon,27,2,58,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/27/44,20440227,Winter,2/25/45,20450225,5,9,2045,2045/02,2045/Feb,2045/Q1
2/28/45,20450228,Tuesday,Tue,28,3,59,,,,FALSE,TRUE,FALSE,Feb,TRUE,February,2,1,First,Q1,2/28/44,20440228,Winter,2/25/45,20450225,5,9,2045,2045/02,2045/Feb,2045/Q1
3/1/45,20450301,Wednesday,Wed,1,4,60,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/1/44,20440301,Winter,2/25/45,20450225,1,9,2045,2045/03,2045/Mar,2045/Q1
3/2/45,20450302,Thursday,Thu,2,5,61,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/2/44,20440302,Winter,2/25/45,20450225,1,9,2045,2045/03,2045/Mar,2045/Q1
3/3/45,20450303,Friday,Fri,3,6,62,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/3/44,20440303,Winter,2/25/45,20450225,1,9,2045,2045/03,2045/Mar,2045/Q1
3/4/45,20450304,Saturday,Sat,4,7,63,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/4/44,20440304,Winter,2/25/45,20450225,1,9,2045,2045/03,2045/Mar,2045/Q1
3/5/45,20450305,Sunday,Sun,5,1,64,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/5/44,20440305,Winter,3/5/45,20450305,2,10,2045,2045/03,2045/Mar,2045/Q1
3/6/45,20450306,Monday,Mon,6,2,65,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/6/44,20440306,Winter,3/4/45,20450304,2,10,2045,2045/03,2045/Mar,2045/Q1
3/7/45,20450307,Tuesday,Tue,7,3,66,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/7/44,20440307,Winter,3/4/45,20450304,2,10,2045,2045/03,2045/Mar,2045/Q1
3/8/45,20450308,Wednesday,Wed,8,4,67,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/8/44,20440308,Winter,3/4/45,20450304,2,10,2045,2045/03,2045/Mar,2045/Q1
3/9/45,20450309,Thursday,Thu,9,5,68,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/9/44,20440309,Winter,3/4/45,20450304,2,10,2045,2045/03,2045/Mar,2045/Q1
3/10/45,20450310,Friday,Fri,10,6,69,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/10/44,20440310,Winter,3/4/45,20450304,2,10,2045,2045/03,2045/Mar,2045/Q1
3/11/45,20450311,Saturday,Sat,11,7,70,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/11/44,20440311,Winter,3/4/45,20450304,2,10,2045,2045/03,2045/Mar,2045/Q1
3/12/45,20450312,Sunday,Sun,12,1,71,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/12/44,20440312,Winter,3/12/45,20450312,3,11,2045,2045/03,2045/Mar,2045/Q1
3/13/45,20450313,Monday,Mon,13,2,72,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/13/44,20440313,Winter,3/11/45,20450311,3,11,2045,2045/03,2045/Mar,2045/Q1
3/14/45,20450314,Tuesday,Tue,14,3,73,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/14/44,20440314,Winter,3/11/45,20450311,3,11,2045,2045/03,2045/Mar,2045/Q1
3/15/45,20450315,Wednesday,Wed,15,4,74,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/15/44,20440315,Winter,3/11/45,20450311,3,11,2045,2045/03,2045/Mar,2045/Q1
3/16/45,20450316,Thursday,Thu,16,5,75,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/16/44,20440316,Winter,3/11/45,20450311,3,11,2045,2045/03,2045/Mar,2045/Q1
3/17/45,20450317,Friday,Fri,17,6,76,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/17/44,20440317,Winter,3/11/45,20450311,3,11,2045,2045/03,2045/Mar,2045/Q1
3/18/45,20450318,Saturday,Sat,18,7,77,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/18/44,20440318,Winter,3/11/45,20450311,3,11,2045,2045/03,2045/Mar,2045/Q1
3/19/45,20450319,Sunday,Sun,19,1,78,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/19/44,20440319,Winter,3/19/45,20450319,4,12,2045,2045/03,2045/Mar,2045/Q1
3/20/45,20450320,Monday,Mon,20,2,79,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/20/44,20440320,Winter,3/18/45,20450318,4,12,2045,2045/03,2045/Mar,2045/Q1
3/21/45,20450321,Tuesday,Tue,21,3,80,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/21/44,20440321,Spring,3/18/45,20450318,4,12,2045,2045/03,2045/Mar,2045/Q1
3/22/45,20450322,Wednesday,Wed,22,4,81,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/22/44,20440322,Spring,3/18/45,20450318,4,12,2045,2045/03,2045/Mar,2045/Q1
3/23/45,20450323,Thursday,Thu,23,5,82,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/23/44,20440323,Spring,3/18/45,20450318,4,12,2045,2045/03,2045/Mar,2045/Q1
3/24/45,20450324,Friday,Fri,24,6,83,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/24/44,20440324,Spring,3/18/45,20450318,4,12,2045,2045/03,2045/Mar,2045/Q1
3/25/45,20450325,Saturday,Sat,25,7,84,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/25/44,20440325,Spring,3/18/45,20450318,4,12,2045,2045/03,2045/Mar,2045/Q1
3/26/45,20450326,Sunday,Sun,26,1,85,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/26/44,20440326,Spring,3/26/45,20450326,5,13,2045,2045/03,2045/Mar,2045/Q1
3/27/45,20450327,Monday,Mon,27,2,86,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/27/44,20440327,Spring,3/25/45,20450325,5,13,2045,2045/03,2045/Mar,2045/Q1
3/28/45,20450328,Tuesday,Tue,28,3,87,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/28/44,20440328,Spring,3/25/45,20450325,5,13,2045,2045/03,2045/Mar,2045/Q1
3/29/45,20450329,Wednesday,Wed,29,4,88,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/29/44,20440329,Spring,3/25/45,20450325,5,13,2045,2045/03,2045/Mar,2045/Q1
3/30/45,20450330,Thursday,Thu,30,5,89,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/30/44,20440330,Spring,3/25/45,20450325,5,13,2045,2045/03,2045/Mar,2045/Q1
3/31/45,20450331,Friday,Fri,31,6,90,,,,FALSE,TRUE,FALSE,Mar,TRUE,March,3,1,First,Q1,3/31/44,20440331,Spring,3/25/45,20450325,5,13,2045,2045/03,2045/Mar,2045/Q1
4/1/45,20450401,Saturday,Sat,1,7,91,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/1/44,20440401,Spring,3/25/45,20450325,1,13,2045,2045/04,2045/Apr,2045/Q2
4/2/45,20450402,Sunday,Sun,2,1,92,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/2/44,20440402,Spring,4/2/45,20450402,2,14,2045,2045/04,2045/Apr,2045/Q2
4/3/45,20450403,Monday,Mon,3,2,93,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/3/44,20440403,Spring,4/1/45,20450401,2,14,2045,2045/04,2045/Apr,2045/Q2
4/4/45,20450404,Tuesday,Tue,4,3,94,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/4/44,20440404,Spring,4/1/45,20450401,2,14,2045,2045/04,2045/Apr,2045/Q2
4/5/45,20450405,Wednesday,Wed,5,4,95,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/5/44,20440405,Spring,4/1/45,20450401,2,14,2045,2045/04,2045/Apr,2045/Q2
4/6/45,20450406,Thursday,Thu,6,5,96,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/6/44,20440406,Spring,4/1/45,20450401,2,14,2045,2045/04,2045/Apr,2045/Q2
4/7/45,20450407,Friday,Fri,7,6,97,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/7/44,20440407,Spring,4/1/45,20450401,2,14,2045,2045/04,2045/Apr,2045/Q2
4/8/45,20450408,Saturday,Sat,8,7,98,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/8/44,20440408,Spring,4/1/45,20450401,2,14,2045,2045/04,2045/Apr,2045/Q2
4/9/45,20450409,Sunday,Sun,9,1,99,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/9/44,20440409,Spring,4/9/45,20450409,3,15,2045,2045/04,2045/Apr,2045/Q2
4/10/45,20450410,Monday,Mon,10,2,100,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/10/44,20440410,Spring,4/8/45,20450408,3,15,2045,2045/04,2045/Apr,2045/Q2
4/11/45,20450411,Tuesday,Tue,11,3,101,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/11/44,20440411,Spring,4/8/45,20450408,3,15,2045,2045/04,2045/Apr,2045/Q2
4/12/45,20450412,Wednesday,Wed,12,4,102,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/12/44,20440412,Spring,4/8/45,20450408,3,15,2045,2045/04,2045/Apr,2045/Q2
4/13/45,20450413,Thursday,Thu,13,5,103,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/13/44,20440413,Spring,4/8/45,20450408,3,15,2045,2045/04,2045/Apr,2045/Q2
4/14/45,20450414,Friday,Fri,14,6,104,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/14/44,20440414,Spring,4/8/45,20450408,3,15,2045,2045/04,2045/Apr,2045/Q2
4/15/45,20450415,Saturday,Sat,15,7,105,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/15/44,20440415,Spring,4/8/45,20450408,3,15,2045,2045/04,2045/Apr,2045/Q2
4/16/45,20450416,Sunday,Sun,16,1,106,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/16/44,20440416,Spring,4/16/45,20450416,4,16,2045,2045/04,2045/Apr,2045/Q2
4/17/45,20450417,Monday,Mon,17,2,107,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/17/44,20440417,Spring,4/15/45,20450415,4,16,2045,2045/04,2045/Apr,2045/Q2
4/18/45,20450418,Tuesday,Tue,18,3,108,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/18/44,20440418,Spring,4/15/45,20450415,4,16,2045,2045/04,2045/Apr,2045/Q2
4/19/45,20450419,Wednesday,Wed,19,4,109,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/19/44,20440419,Spring,4/15/45,20450415,4,16,2045,2045/04,2045/Apr,2045/Q2
4/20/45,20450420,Thursday,Thu,20,5,110,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/20/44,20440420,Spring,4/15/45,20450415,4,16,2045,2045/04,2045/Apr,2045/Q2
4/21/45,20450421,Friday,Fri,21,6,111,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/21/44,20440421,Spring,4/15/45,20450415,4,16,2045,2045/04,2045/Apr,2045/Q2
4/22/45,20450422,Saturday,Sat,22,7,112,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/22/44,20440422,Spring,4/15/45,20450415,4,16,2045,2045/04,2045/Apr,2045/Q2
4/23/45,20450423,Sunday,Sun,23,1,113,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/23/44,20440423,Spring,4/23/45,20450423,5,17,2045,2045/04,2045/Apr,2045/Q2
4/24/45,20450424,Monday,Mon,24,2,114,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/24/44,20440424,Spring,4/22/45,20450422,5,17,2045,2045/04,2045/Apr,2045/Q2
4/25/45,20450425,Tuesday,Tue,25,3,115,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/25/44,20440425,Spring,4/22/45,20450422,5,17,2045,2045/04,2045/Apr,2045/Q2
4/26/45,20450426,Wednesday,Wed,26,4,116,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/26/44,20440426,Spring,4/22/45,20450422,5,17,2045,2045/04,2045/Apr,2045/Q2
4/27/45,20450427,Thursday,Thu,27,5,117,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/27/44,20440427,Spring,4/22/45,20450422,5,17,2045,2045/04,2045/Apr,2045/Q2
4/28/45,20450428,Friday,Fri,28,6,118,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/28/44,20440428,Spring,4/22/45,20450422,5,17,2045,2045/04,2045/Apr,2045/Q2
4/29/45,20450429,Saturday,Sat,29,7,119,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/29/44,20440429,Spring,4/22/45,20450422,5,17,2045,2045/04,2045/Apr,2045/Q2
4/30/45,20450430,Sunday,Sun,30,1,120,,,,FALSE,FALSE,TRUE,Apr,TRUE,April,4,2,Second,Q2,4/30/44,20440430,Spring,4/30/45,20450430,6,18,2045,2045/04,2045/Apr,2045/Q2
5/1/45,20450501,Monday,Mon,1,2,121,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/1/44,20440501,Spring,4/29/45,20450429,1,18,2045,2045/05,2045/May,2045/Q2
5/2/45,20450502,Tuesday,Tue,2,3,122,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/2/44,20440502,Spring,4/29/45,20450429,1,18,2045,2045/05,2045/May,2045/Q2
5/3/45,20450503,Wednesday,Wed,3,4,123,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/3/44,20440503,Spring,4/29/45,20450429,1,18,2045,2045/05,2045/May,2045/Q2
5/4/45,20450504,Thursday,Thu,4,5,124,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/4/44,20440504,Spring,4/29/45,20450429,1,18,2045,2045/05,2045/May,2045/Q2
5/5/45,20450505,Friday,Fri,5,6,125,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/5/44,20440505,Spring,4/29/45,20450429,1,18,2045,2045/05,2045/May,2045/Q2
5/6/45,20450506,Saturday,Sat,6,7,126,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/6/44,20440506,Spring,4/29/45,20450429,1,18,2045,2045/05,2045/May,2045/Q2
5/7/45,20450507,Sunday,Sun,7,1,127,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/7/44,20440507,Spring,5/7/45,20450507,2,19,2045,2045/05,2045/May,2045/Q2
5/8/45,20450508,Monday,Mon,8,2,128,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/8/44,20440508,Spring,5/6/45,20450506,2,19,2045,2045/05,2045/May,2045/Q2
5/9/45,20450509,Tuesday,Tue,9,3,129,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/9/44,20440509,Spring,5/6/45,20450506,2,19,2045,2045/05,2045/May,2045/Q2
5/10/45,20450510,Wednesday,Wed,10,4,130,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/10/44,20440510,Spring,5/6/45,20450506,2,19,2045,2045/05,2045/May,2045/Q2
5/11/45,20450511,Thursday,Thu,11,5,131,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/11/44,20440511,Spring,5/6/45,20450506,2,19,2045,2045/05,2045/May,2045/Q2
5/12/45,20450512,Friday,Fri,12,6,132,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/12/44,20440512,Spring,5/6/45,20450506,2,19,2045,2045/05,2045/May,2045/Q2
5/13/45,20450513,Saturday,Sat,13,7,133,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/13/44,20440513,Spring,5/6/45,20450506,2,19,2045,2045/05,2045/May,2045/Q2
5/14/45,20450514,Sunday,Sun,14,1,134,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/14/44,20440514,Spring,5/14/45,20450514,3,20,2045,2045/05,2045/May,2045/Q2
5/15/45,20450515,Monday,Mon,15,2,135,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/15/44,20440515,Spring,5/13/45,20450513,3,20,2045,2045/05,2045/May,2045/Q2
5/16/45,20450516,Tuesday,Tue,16,3,136,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/16/44,20440516,Spring,5/13/45,20450513,3,20,2045,2045/05,2045/May,2045/Q2
5/17/45,20450517,Wednesday,Wed,17,4,137,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/17/44,20440517,Spring,5/13/45,20450513,3,20,2045,2045/05,2045/May,2045/Q2
5/18/45,20450518,Thursday,Thu,18,5,138,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/18/44,20440518,Spring,5/13/45,20450513,3,20,2045,2045/05,2045/May,2045/Q2
5/19/45,20450519,Friday,Fri,19,6,139,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/19/44,20440519,Spring,5/13/45,20450513,3,20,2045,2045/05,2045/May,2045/Q2
5/20/45,20450520,Saturday,Sat,20,7,140,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/20/44,20440520,Spring,5/13/45,20450513,3,20,2045,2045/05,2045/May,2045/Q2
5/21/45,20450521,Sunday,Sun,21,1,141,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/21/44,20440521,Spring,5/21/45,20450521,4,21,2045,2045/05,2045/May,2045/Q2
5/22/45,20450522,Monday,Mon,22,2,142,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/22/44,20440522,Spring,5/20/45,20450520,4,21,2045,2045/05,2045/May,2045/Q2
5/23/45,20450523,Tuesday,Tue,23,3,143,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/23/44,20440523,Spring,5/20/45,20450520,4,21,2045,2045/05,2045/May,2045/Q2
5/24/45,20450524,Wednesday,Wed,24,4,144,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/24/44,20440524,Spring,5/20/45,20450520,4,21,2045,2045/05,2045/May,2045/Q2
5/25/45,20450525,Thursday,Thu,25,5,145,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/25/44,20440525,Spring,5/20/45,20450520,4,21,2045,2045/05,2045/May,2045/Q2
5/26/45,20450526,Friday,Fri,26,6,146,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/26/44,20440526,Spring,5/20/45,20450520,4,21,2045,2045/05,2045/May,2045/Q2
5/27/45,20450527,Saturday,Sat,27,7,147,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/27/44,20440527,Spring,5/20/45,20450520,4,21,2045,2045/05,2045/May,2045/Q2
5/28/45,20450528,Sunday,Sun,28,1,148,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/28/44,20440528,Spring,5/28/45,20450528,5,22,2045,2045/05,2045/May,2045/Q2
5/29/45,20450529,Monday,Mon,29,2,149,,,Memorial Day,TRUE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/29/44,20440529,Spring,5/27/45,20450527,5,22,2045,2045/05,2045/May,2045/Q2
